id,path,story_id,is_main_character
1,images/character/nukkied_father2.png,1,0
2,images/character/nukkied_fox_laugh.png,2,0
3,images/character/nukkied_rabbit2.png,2,0
4,images/character/nukkied_fox_grandmother.png,5,0
5,images/character/nukkied_girl.png,5,0
6,,6,1
7,,6,1
8,images/items/nukkied_wand.png,7,0
9,images/character/nukkied_attacked_fox.png,7,0
10,images/items/nukkied_wand.png,7,0
11,images/character/nukkied_sick_rabbit.png,10,0
12,images/character/nukkied_queen.png,11,0
13,images/items/nukkied_wand.png,11,0
14,images/character/nukkied_queen.png,11,0
15,images/items/nukkied_wand.png,11,0
16,images/character/nukkied_happy_rabbit.png,11,0
17,images/character/nukkied_happy_rabbit.png,12,0
18,,12,1
19,,14,1
20,images/items/nukkied_box3.png,14,0
21,,14,1
22,images/items/nukkied_box2.png,14,0
23,,15,1
24,images/character/nukkied_girl.png,15,0
25,,15,1
26,images/character/nukkied_girl.png,15,0
27,,16,1
28,,16,1
29,images/character/nukkied_squirrel.png,16,0
30,,16,1
31,images/character/nukkied_squirrel3.png,16,0
32,,16,1
33,images/items/nukkied_box3.png,16,0
34,,17,1
35,images/items/nukkied_box.png,17,0
36,,17,1
37,images/items/nukkied_box.png,17,0
38,images/character/nukkied_eagle.png,17,0
39,,17,1
40,images/items/nukkied_box.png,17,0
41,images/character/nukkied_eagle.png,17,0
42,,17,1
43,,17,1
44,images/character/nukkied_eagle.png,17,0
45,,17,1
46,images/character/nukkied_squirrel2.png,17,0
47,,18,1
48,images/character/nukkied_tree_day.png,19,0
49,images/character/nukkied_building.png,19,0
50,,20,1
51,,20,1
52,images/character/nukkied_happy_rabbit.png,20,0
53,,20,1
54,images/character/nukkied_happy_rabbit.png,20,0
55,images/items/nukkied_box.png,20,0
56,,20,1
57,images/character/nukkied_happy_rabbit.png,20,0
58,images/items/nukkied_box.png,20,0
59,,20,1
60,,21,1
61,images/character/nukkied_tree_day.png,22,0
62,images/character/nukkied_building.png,22,0
63,images/character/nukkied_tree_day.png,22,0
64,images/character/nukkied_building.png,22,0
65,images/items/nukkied_recorder.png,23,0
66,images/character/nukkied_mouse.png,24,0
67,images/character/nukkied_father.png,24,0
68,images/character/nukkied_girl.png,24,0
69,,25,1
70,,25,1
71,images/character/nukkied_mouse.png,25,0
72,,25,1
73,images/character/nukkied_father.png,25,0
74,images/character/nukkied_girl.png,25,0
75,,25,1
76,images/items/nukkied_recorder.png,26,0
77,images/items/nukkied_recorder.png,26,0
78,images/character/nukkied_bear.png,28,0
79,images/character/nukkied_bear.png,29,0
80,,30,1
81,images/character/nukkied_tiger3.png,31,0
82,images/character/nukkied_tiger3.png,32,0
83,,32,1
84,images/character/nukkied_tiger2.png,33,0
85,,33,1
86,images/character/nukkied_tiger2.png,33,0
87,,33,1
88,images/character/nukkied_tiger2.png,34,0
89,,34,1
90,mages/character/nukkied_tiger.png,34,0
91,,34,1
92,images/character/nukkied_tiger4.png,35,0
93,images/character/nukkied_tiger4.png,35,0
94,,36,1
95,images/character/nukkied_tiger4.png,37,0
96,images/character/nukkied_tiger6.png,38,0
97,mages/character/nukkied_friends.png,39,0
98,,39,1
99,,41,1
100,,41,1
101,,42,1
